Timestamp,Name (Optional),Education,Age Group,Gender,Tick the Social networking apps/Websites you use on regular basis ,Preferred mode of Entertainment,How much time do you spend on Social media and Online Entertainment every day?,Tick your most preferred Websites for online shopping,Do you prefer Online shopping over Offline shopping?,How often do you shop online?,Preferred mode of Payment (Online & Offline),Total money spent in one purchase in Rupees (Online & Offline),Age_Group
2018/10/01 11:24:08 PM GMT+5:30,nilu,Graduated,35 - 44,Male,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,None of the above,No,Never,Cash payment,500 - 1000,39.5
2018/10/01 11:24:36 PM GMT+5:30,Ashish Natekar,Graduated,25 - 34,Male,Facebook;Whatsapp,None of the above,30 mins - 1 hour,Amazon;Flipkart,Yes,Very Rarely,Credit Card,1000 - 3000,29.5
2018/10/01 11:26:44 PM GMT+5:30,,Post-Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Myntra;Jabong;Shein,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,39.5
2018/10/01 11:27:04 PM GMT+5:30,Ankit Tibadiya ,Pursuing Masters,18 - 24,Male,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",Net Banking,1000 - 3000,21
2018/10/01 11:30:53 PM GMT+5:30,Monisha k,Graduated,45 - 54,Female,Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Flipkart,No,Very Rarely,Credit Card,1000 - 3000,49.5
2018/10/01 11:38:56 PM GMT+5:30,,Below 10th Class,Under 18,Male,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart,Yes,Frequently,Debit Card,1000 - 3000,9
2018/10/01 11:43:23 PM GMT+5:30,,Graduated,45 - 54,Female,Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,None of the above,No,Very Rarely,Credit Card,500 - 1000,49.5
2018/10/01 11:43:29 PM GMT+5:30,Jillian ,Post-Graduated,35 - 44,Female,Facebook;Whatsapp;Instagram;Twitter;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Jabong;eBay;Shopclues,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,39.5
2018/10/01 11:48:25 PM GMT+5:30,Kumud Patel,Graduated,25 - 34,Male,Facebook;Whatsapp;Instagram,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Flipkart;Myntra,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,29.5
2018/10/01 11:50:47 PM GMT+5:30,,Post-Graduated,18 - 24,Female,Whatsapp,None of the above,Below 30 mins,None of the above,No,Never,Cash payment,1000 - 3000,21
2018/10/01 11:56:37 PM GMT+5:30,Rohan Sadnanj,Pursuing Masters,18 - 24,Male,Whatsapp;Instagram;Twitter,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Myntra,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/02 12:02:12 AM GMT+5:30,,11th - 12th Class,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",Below 30 mins,Amazon,No,Very Rarely,Debit Card,500 - 1000,39.5
2018/10/02 12:47:05 AM GMT+5:30,Satish Dholakiya ,Post-Graduated,45 - 54,Male,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,No,Very Rarely,Debit Card,500 - 1000,49.5
2018/10/02 12:51:59 AM GMT+5:30,,Graduated,18 - 24,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon,No,Very Rarely,COD - Cash On Delivery for Online shopping,Above 5000,21
2018/10/02 1:14:01 AM GMT+5:30,,Post-Graduated,18 - 24,Female,Facebook;Whatsapp;LinkedIn;Quora,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/02 5:36:37 AM GMT+5:30,Harsh savani,11th - 12th Class,Under 18,Male,Facebook;Whatsapp;Instagram;Twitter;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,Yes,During Sale/Discounts Seasons,Debit Card,3000 - 5000,9
2018/10/02 6:58:19 AM GMT+5:30,Saumya,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Jabong,Yes,Frequently,Debit Card,500 - 1000,39.5
2018/10/02 7:21:19 AM GMT+5:30,Patil hemal,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram,Offline - Cable TV or Cinema hall,30 mins - 1 hour,None of the above,No,Never,Cash payment,Below 500,21
2018/10/02 7:40:27 AM GMT+5:30,,Graduated,35 - 44,Female,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,None of the above,No,Never,Cash payment,1000 - 3000,39.5
2018/10/02 7:59:46 AM GMT+5:30,Prachi Garle,Post-Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,2 - 5 hours,Amazon;Myntra;Snapdeal;Ajio;Jabong,Yes,Frequently,COD - Cash On Delivery for Online shopping,1000 - 3000,39.5
2018/10/02 8:02:38 AM GMT+5:30,,Post-Graduated,35 - 44,Female,Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Flipkart;Myntra,Yes,During Sale/Discounts Seasons,Net Banking,500 - 1000,39.5
2018/10/02 8:03:46 AM GMT+5:30,,Post-Graduated,45 - 54,Female,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,None of the above,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,49.5
2018/10/02 8:05:19 AM GMT+5:30,,Graduated,35 - 44,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,Yes,Frequently,Net Banking,500 - 1000,39.5
2018/10/02 8:15:12 AM GMT+5:30,Prachi garle,Post-Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Flipkart;Myntra;Snapdeal;Ajio;Jabong,Yes,Frequently,COD - Cash On Delivery for Online shopping,1000 - 3000,39.5
2018/10/02 8:23:01 AM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 8:24:29 AM GMT+5:30,Saffrina Agrawal ,Graduated,35 - 44,Female,Whatsapp,Offline - Cable TV or Cinema hall,Below 30 mins,Amazon,No,Never,Credit Card,1000 - 3000,39.5
2018/10/02 8:29:17 AM GMT+5:30,Jenevieve D'lima,Graduated,35 - 44,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Limeroad,No,Frequently,COD - Cash On Delivery for Online shopping,500 - 1000,39.5
2018/10/02 8:30:13 AM GMT+5:30,Aditi Ghangurde,Graduated,Above 55,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,None of the above,No,Never,Debit Card,1000 - 3000,67.5
2018/10/02 8:34:35 AM GMT+5:30,Swapna,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Myntra,No,Very Rarely,Net Banking,1000 - 3000,39.5
2018/10/02 9:08:51 AM GMT+5:30,,Graduated,35 - 44,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",Below 30 mins,Amazon;eBay,No,Very Rarely,Net Banking,1000 - 3000,39.5
2018/10/02 9:11:08 AM GMT+5:30,Paridhi Gondalia,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra;Snapdeal,No,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 9:33:20 AM GMT+5:30,,Graduated,35 - 44,Female,Whatsapp,Offline - Cable TV or Cinema hall,2 - 5 hours,None of the above,No,Never,COD - Cash On Delivery for Online shopping,500 - 1000,39.5
2018/10/02 9:41:02 AM GMT+5:30,Prince Tibadia,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra;Snapdeal;Ajio;Jabong;Shein;eBay;Shopclues;TataCliq;the souled store,Yes,Frequently,COD - Cash On Delivery for Online shopping,1000 - 3000,21
2018/10/02 9:51:07 AM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Myntra,No,During Sale/Discounts Seasons,Cash payment,500 - 1000,21
2018/10/02 9:52:54 AM GMT+5:30,,Below 10th Class,Under 18,Male,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,Below 30 mins,Amazon;Flipkart;Myntra,Yes,Frequently,COD - Cash On Delivery for Online shopping,500 - 1000,9
2018/10/02 10:08:39 AM GMT+5:30,,Pursuing Bachelors,Under 18,Male,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,None of the above,No,Very Rarely,Credit Card,500 - 1000,9
2018/10/02 10:10:09 AM GMT+5:30,Krinal,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Flipkart,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 10:11:16 AM GMT+5:30,,Graduated,25 - 34,Female,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon,No,Very Rarely,Net Banking,3000 - 5000,29.5
2018/10/02 10:13:09 AM GMT+5:30,,Post-Graduated,25 - 34,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,None of the above,Yes,Very Rarely,"Digital Wallets like paytm, jiomoney, olamoney",1000 - 3000,29.5
2018/10/02 10:13:14 AM GMT+5:30,,11th - 12th Class,Under 18,Female,Instagram;Snapchat,Offline - Cable TV or Cinema hall,1 - 2 hours,Myntra;Ajio;Rommwe,Yes,Very Rarely,Cash payment,3000 - 5000,9
2018/10/02 10:14:34 AM GMT+5:30,,Graduated,Above 55,Male,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon;Big basket,Yes,Frequently,Credit Card,1000 - 3000,67.5
2018/10/02 10:21:48 AM GMT+5:30,,Graduated,35 - 44,Female,Whatsapp;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart;Snapdeal,Yes,Frequently,Credit Card,1000 - 3000,39.5
2018/10/02 10:23:51 AM GMT+5:30,Mansi,Graduated,25 - 34,Female,Whatsapp;Instagram,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon;Myntra;Shein,No,Very Rarely,COD - Cash On Delivery for Online shopping,1000 - 3000,29.5
2018/10/02 10:40:20 AM GMT+5:30,Sunita,Below 10th Class,Above 55,Female,None of the above,None of the above,None,None of the above,No,Never,Cash payment,500 - 1000,67.5
2018/10/02 11:02:40 AM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Myntra,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 11:12:23 AM GMT+5:30,,Graduated,45 - 54,Male,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,Amazon,No,During Sale/Discounts Seasons,Credit Card,3000 - 5000,49.5
2018/10/02 11:15:33 AM GMT+5:30,,Graduated,45 - 54,Female,Facebook;Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,Amazon,No,During Sale/Discounts Seasons,Credit Card,3000 - 5000,49.5
2018/10/02 11:17:43 AM GMT+5:30,,Pursuing Masters,18 - 24,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Snapdeal,Yes,Frequently,Credit Card,1000 - 3000,21
2018/10/02 11:30:15 AM GMT+5:30,,Graduated,45 - 54,Male,Facebook;Whatsapp;Twitter;LinkedIn;Quora,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Ajio,Yes,During Sale/Discounts Seasons,Credit Card,1000 - 3000,49.5
2018/10/02 11:33:44 AM GMT+5:30,Pradnya,Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra,Yes,During Sale/Discounts Seasons,Net Banking,1000 - 3000,29.5
2018/10/02 12:00:19 PM GMT+5:30,,Pursuing Bachelors,18 - 24,Female,Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Bewakoof,No,Very Rarely,COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 12:05:35 PM GMT+5:30,G. K. Tayshete,Below 10th Class,Above 55,Male,Whatsapp,Offline - Cable TV or Cinema hall,Below 30 mins,None of the above,No,Never,Cash payment,Below 500,67.5
2018/10/02 12:06:03 PM GMT+5:30,,Graduated,45 - 54,Male,Whatsapp,Offline - Cable TV or Cinema hall,1 - 2 hours,None of the above,No,Very Rarely,"Digital Wallets like paytm, jiomoney, olamoney",1000 - 3000,49.5
2018/10/02 12:09:03 PM GMT+5:30,Gauri S. Tayshete,Below 10th Class,Under 18,Female,Whatsapp,Offline - Cable TV or Cinema hall,30 mins - 1 hour,None of the above,No,Never,Cash payment,Below 500,9
2018/10/02 12:32:00 PM GMT+5:30,Dinisha ,Below 10th Class,Under 18,Female,Facebook;Whatsapp;Instagram;Snapchat,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Shein,Yes,During Sale/Discounts Seasons,COD - Cash On Delivery for Online shopping,1000 - 3000,9
2018/10/02 12:40:35 PM GMT+5:30,Komal koppikar,Pursuing Bachelors,18 - 24,Female,Facebook;Whatsapp;Instagram,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Limeroad,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)","Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,21
2018/10/02 1:20:44 PM GMT+5:30,Amit shinalkar,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart,Yes,During Sale/Discounts Seasons,"Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,21
2018/10/02 1:22:14 PM GMT+5:30,Darshan Gaykwad,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)",COD - Cash On Delivery for Online shopping,500 - 1000,21
2018/10/02 1:23:29 PM GMT+5:30,Samiksha Hira,Post-Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram;Snapchat;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",2 - 5 hours,Amazon;Flipkart;Myntra;Snapdeal;Ajio;Jabong;Shopclues,Yes,Frequently,"Digital Wallets like paytm, jiomoney, olamoney",1000 - 3000,29.5
2018/10/02 1:24:22 PM GMT+5:30,Amir attar,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",30 mins - 1 hour,Amazon;Flipkart,Yes,Very Rarely,COD - Cash On Delivery for Online shopping,Below 500,21
2018/10/02 1:25:37 PM GMT+5:30,,Below 10th Class,Under 18,Female,Whatsapp,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon,Yes,During Sale/Discounts Seasons,Credit Card,3000 - 5000,9
2018/10/02 1:25:43 PM GMT+5:30,Manthan Mohite,Pursuing Bachelors,18 - 24,Male,Facebook;Whatsapp;Instagram;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",1 - 2 hours,Amazon;Flipkart,Yes,"Only on Special Occasions (eg. Birthdays, Anniversaries, etc)","Digital Wallets like paytm, jiomoney, olamoney",500 - 1000,21
2018/10/02 1:28:15 PM GMT+5:30,,Graduated,25 - 34,Female,Facebook;Whatsapp;Instagram;LinkedIn,"Online - Mobile App or Websites like JioTv, Hotstar, Youtube, Netflix etc",more than 5,Amazon;Myntra,Yes,During Sale/Discounts Seasons,Debit Card,500 - 1000,29.5
